ID_job_offer,ID_req
1,63
1,88
1,136
1,192
1,251
1,266
2,16
2,86
2,123
2,261
3,16
3,24
3,15
3,63
3,64
3,97
4,119
4,157
4,220
4,232
4,241
4,242
5,15
5,31
5,63
5,65
5,95
5,87
6,63
6,97
6,157
6,189
6,206
6,212
7,33
7,88
7,120
7,261
8,43
8,120
8,136
9,35
9,63
9,119
9,189
9,192
9,193
10,16
10,13
10,15
10,31
10,35
10,63
11,63
11,84
11,97
11,169
11,189
11,227
12,42
12,43
12,86
12,116
12,119
12,136
13,80
13,120
13,123
13,191
13,232
13,234
14,86
14,119
14,241
14,264
15,36
15,80
15,174
15,222
15,238
16,63
16,97
16,157
16,189
16,206
16,212
17,15
17,49
17,102
17,137
17,138
17,139
18,36
18,120
18,123
18,238
18,241
18,247
19,42
19,43
19,91
19,182
19,238
19,241
20,16
20,90
20,116
20,189
20,192
20,196
21,24
21,84
21,80
21,88
21,90
21,107
22,16
22,17
22,62
22,63
22,85
22,81
23,16
23,31
23,35
23,41
23,94
23,86
24,17
24,13
24,24
24,31
24,62
24,63
25,63
25,81
25,119
25,238
25,256
25,266
26,16
26,46
26,64
26,88
26,90
26,97
27,17
27,24
27,15
27,91
27,98
27,114
28,16
28,24
28,43
28,84
28,90
28,114
29,33
29,41
29,73
29,87
29,119
29,128
30,62
30,182
30,238
30,256
30,269
31,74
31,93
31,119
31,169
31,189
31,238
32,80
32,119
32,120
32,157
32,266
33,13
33,35
33,63
33,84
33,87
33,88
34,4
34,22
34,13
34,63
34,119
34,161
35,35
35,46
35,63
35,64
35,87
35,83
36,16
36,17
36,35
36,36
36,63
36,84
37,4
37,90
37,116
37,119
37,192
37,232
38,43
38,107
38,238
38,256
38,269
39,4
39,43
39,90
39,166
39,182
39,192
40,16
40,35
40,43
40,81
40,90
40,119
41,24
41,85
41,86
41,119
41,166
41,234
42,17
42,24
42,15
42,35
42,36
42,46
43,86
43,120
43,123
43,192
43,184
43,234
44,43
44,119
44,136
44,137
44,222
44,238
45,16
45,13
45,24
45,15
45,35
45,58
46,16
46,84
46,90
46,116
46,166
46,192
47,43
47,84
47,80
47,227
47,234
47,238
48,17
48,24
48,15
48,33
48,35
48,36
49,41
49,63
49,84
49,85
49,86
49,88
50,15
50,37
50,84
50,98
50,100
50,119
51,4
51,33
51,81
51,123
51,182
51,238
52,15
52,97
52,130
